Wavelength	A1	A2	A3	A4	A5	A6	A7	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6	H7
330	0.209	0.227	0.217	0.21	0.256	0.232	0.088	0.232	0.261	0.246	0.241	0.248	0.245	0.223	0.234	0.271	0.256	0.254	0.235	0.291	0.307	0.246	0.265	0.263	0.25	0.205	0.216	0.216	0.237	0.222	0.222	0.233	0.225	0.201	0.232	0.21	0.237	0.256	0.268	0.614	0.249	0.315	0.274	0.286	0.279	0.258	0.28	0.312	0.326	0.093
335	0.199	0.217	0.207	0.202	0.245	0.222	0.081	0.221	0.252	0.235	0.232	0.237	0.234	0.214	0.226	0.262	0.244	0.244	0.223	0.281	0.295	0.234	0.253	0.254	0.237	0.197	0.205	0.207	0.228	0.21	0.211	0.223	0.214	0.19	0.222	0.199	0.226	0.243	0.256	0.595	0.238	0.302	0.262	0.275	0.266	0.245	0.266	0.297	0.313	0.084
340	0.189	0.209	0.195	0.194	0.236	0.214	0.075	0.213	0.245	0.226	0.226	0.23	0.225	0.206	0.221	0.256	0.234	0.236	0.214	0.273	0.284	0.226	0.241	0.246	0.228	0.191	0.197	0.202	0.221	0.201	0.203	0.215	0.206	0.18	0.215	0.19	0.219	0.234	0.246	0.579	0.23	0.29	0.254	0.268	0.255	0.235	0.255	0.285	0.303	0.077
345	0.181	0.204	0.182	0.19	0.23	0.208	0.069	0.209	0.243	0.222	0.224	0.226	0.22	0.201	0.219	0.254	0.229	0.233	0.209	0.269	0.276	0.221	0.227	0.243	0.222	0.19	0.193	0.201	0.22	0.197	0.2	0.211	0.201	0.169	0.213	0.186	0.218	0.228	0.239	0.569	0.226	0.284	0.251	0.266	0.249	0.231	0.249	0.279	0.299	0.071
350	0.175	0.203	0.17	0.189	0.229	0.208	0.066	0.209	0.246	0.223	0.227	0.227	0.221	0.2	0.223	0.258	0.228	0.234	0.21	0.27	0.272	0.222	0.217	0.245	0.222	0.193	0.194	0.205	0.223	0.197	0.202	0.211	0.202	0.161	0.216	0.187	0.222	0.229	0.237	0.562	0.228	0.283	0.255	0.27	0.249	0.232	0.25	0.279	0.301	0.067
355	0.172	0.205	0.16	0.191	0.231	0.21	0.063	0.213	0.252	0.226	0.233	0.231	0.224	0.201	0.229	0.265	0.231	0.238	0.214	0.273	0.272	0.227	0.207	0.249	0.224	0.199	0.198	0.211	0.23	0.201	0.206	0.214	0.206	0.153	0.222	0.19	0.229	0.233	0.237	0.561	0.233	0.286	0.262	0.277	0.252	0.237	0.254	0.284	0.307	0.065
360	0.169	0.21	0.149	0.194	0.235	0.215	0.06	0.219	0.26	0.233	0.241	0.237	0.231	0.203	0.237	0.275	0.236	0.244	0.22	0.278	0.274	0.234	0.199	0.255	0.23	0.207	0.205	0.22	0.239	0.207	0.214	0.219	0.213	0.146	0.231	0.197	0.239	0.24	0.239	0.561	0.24	0.292	0.271	0.288	0.258	0.246	0.261	0.291	0.316	0.062
365	0.167	0.217	0.14	0.199	0.241	0.222	0.058	0.228	0.271	0.242	0.252	0.246	0.24	0.208	0.248	0.287	0.244	0.254	0.229	0.285	0.278	0.243	0.191	0.264	0.238	0.218	0.215	0.231	0.252	0.216	0.224	0.227	0.222	0.14	0.242	0.205	0.252	0.251	0.244	0.563	0.249	0.301	0.282	0.303	0.267	0.258	0.271	0.301	0.328	0.06
370	0.166	0.228	0.131	0.208	0.252	0.233	0.056	0.241	0.287	0.257	0.268	0.259	0.253	0.215	0.264	0.305	0.257	0.266	0.243	0.297	0.285	0.258	0.183	0.276	0.25	0.233	0.229	0.247	0.269	0.229	0.239	0.238	0.235	0.136	0.259	0.218	0.271	0.265	0.252	0.569	0.264	0.314	0.3	0.324	0.281	0.275	0.287	0.318	0.345	0.058
375	0.166	0.238	0.124	0.216	0.262	0.243	0.053	0.254	0.301	0.27	0.282	0.271	0.266	0.221	0.277	0.319	0.268	0.278	0.256	0.306	0.292	0.273	0.177	0.287	0.261	0.245	0.242	0.261	0.284	0.241	0.253	0.248	0.248	0.134	0.273	0.23	0.287	0.28	0.26	0.574	0.277	0.327	0.315	0.342	0.294	0.292	0.302	0.335	0.36	0.056
